"","DiaMes","Mes","año","DOW","Festivo","tmed_1","sens_1","value_1","tmed_2","sens_2","value_2","tmed_3","sens_3","value_3","tmed_4","sens_4","value_4","tmed_5","sens_5","value_5","tmed_6","sens_6","value_6","tmed_7","sens_7","value_7","dia","tmed","tmin","tmax","sensacion","dda"
"872",22,5,2017,1,0,17.4,17.4,12001.368,17.6,17.6,12717.981,19.3,19.3,13322.656,19.2,19.2,13595.431,20.7,20.7,13456.394,20.5,20.5,13319.934,20,20,13137.787,142,21.2,14.8,27.7,21.2,13366.701
"873",23,5,2017,2,0,21.2,21.2,13366.701,17.4,17.4,12001.368,17.6,17.6,12717.981,19.3,19.3,13322.656,19.2,19.2,13595.431,20.7,20.7,13456.394,20.5,20.5,13319.934,143,21.3,14.7,27.9,21.3,13607.929
"874",24,5,2017,3,0,21.3,21.3,13607.929,21.2,21.2,13366.701,17.4,17.4,12001.368,17.6,17.6,12717.981,19.3,19.3,13322.656,19.2,19.2,13595.431,20.7,20.7,13456.394,144,19.8,12.1,27.5,19.8,13881.443
"875",25,5,2017,4,0,19.8,19.8,13881.443,21.3,21.3,13607.929,21.2,21.2,13366.701,17.4,17.4,12001.368,17.6,17.6,12717.981,19.3,19.3,13322.656,19.2,19.2,13595.431,145,21.6,14,29.1,21.6,14188.796
"876",26,5,2017,5,0,21.6,21.6,14188.796,19.8,19.8,13881.443,21.3,21.3,13607.929,21.2,21.2,13366.701,17.4,17.4,12001.368,17.6,17.6,12717.981,19.3,19.3,13322.656,146,20.8,12.4,29.2,20.8,14343.142
"877",27,5,2017,6,0,20.8,20.8,14343.142,21.6,21.6,14188.796,19.8,19.8,13881.443,21.3,21.3,13607.929,21.2,21.2,13366.701,17.4,17.4,12001.368,17.6,17.6,12717.981,147,24.2,17.1,31.2,24.2,13810.779
"878",28,5,2017,7,0,24.2,24.2,13810.779,20.8,20.8,14343.142,21.6,21.6,14188.796,19.8,19.8,13881.443,21.3,21.3,13607.929,21.2,21.2,13366.701,17.4,17.4,12001.368,148,23.3,15.8,30.8,23.3,12993.656
"879",29,5,2017,1,0,23.3,23.3,12993.656,24.2,24.2,13810.779,20.8,20.8,14343.142,21.6,21.6,14188.796,19.8,19.8,13881.443,21.3,21.3,13607.929,21.2,21.2,13366.701,149,21.8,14,29.5,21.8,14489.893
"880",30,5,2017,2,0,21.8,21.8,14489.893,23.3,23.3,12993.656,24.2,24.2,13810.779,20.8,20.8,14343.142,21.6,21.6,14188.796,19.8,19.8,13881.443,21.3,21.3,13607.929,150,21.3,17.9,24.7,21.3,14457.602
"881",31,5,2017,3,0,21.3,21.3,14457.602,21.8,21.8,14489.893,23.3,23.3,12993.656,24.2,24.2,13810.779,20.8,20.8,14343.142,21.6,21.6,14188.796,19.8,19.8,13881.443,151,21.7,16.8,26.6,21.7,14540.24
"882",1,6,2017,4,0,21.7,21.7,14540.24,21.3,21.3,14457.602,21.8,21.8,14489.893,23.3,23.3,12993.656,24.2,24.2,13810.779,20.8,20.8,14343.142,21.6,21.6,14188.796,152,22,16.6,27.5,22,14745.394
"883",2,6,2017,5,0,22,22,14745.394,21.7,21.7,14540.24,21.3,21.3,14457.602,21.8,21.8,14489.893,23.3,23.3,12993.656,24.2,24.2,13810.779,20.8,20.8,14343.142,153,23,16,29.9,23,14898.979
"884",3,6,2017,6,0,23,23,14898.979,22,22,14745.394,21.7,21.7,14540.24,21.3,21.3,14457.602,21.8,21.8,14489.893,23.3,23.3,12993.656,24.2,24.2,13810.779,154,23.2,15.6,30.7,23.2,14286.307
"885",4,6,2017,7,0,23.2,23.2,14286.307,23,23,14898.979,22,22,14745.394,21.7,21.7,14540.24,21.3,21.3,14457.602,21.8,21.8,14489.893,23.3,23.3,12993.656,155,22.6,16.7,28.5,22.6,13370.98
"886",5,6,2017,1,0,22.6,22.6,13370.98,23.2,23.2,14286.307,23,23,14898.979,22,22,14745.394,21.7,21.7,14540.24,21.3,21.3,14457.602,21.8,21.8,14489.893,156,19.2,14.7,23.8,19.2,14047.394
"887",6,6,2017,2,0,19.2,19.2,14047.394,22.6,22.6,13370.98,23.2,23.2,14286.307,23,23,14898.979,22,22,14745.394,21.7,21.7,14540.24,21.3,21.3,14457.602,157,19,12.7,25.3,19,14113.474
"888",7,6,2017,3,0,19,19,14113.474,19.2,19.2,14047.394,22.6,22.6,13370.98,23.2,23.2,14286.307,23,23,14898.979,22,22,14745.394,21.7,21.7,14540.24,158,21.7,16.6,26.8,21.7,14219.558
"889",8,6,2017,4,0,21.7,21.7,14219.558,19,19,14113.474,19.2,19.2,14047.394,22.6,22.6,13370.98,23.2,23.2,14286.307,23,23,14898.979,22,22,14745.394,159,20.6,14.6,26.7,20.6,14294.579
"890",9,6,2017,5,0,20.6,20.6,14294.579,21.7,21.7,14219.558,19,19,14113.474,19.2,19.2,14047.394,22.6,22.6,13370.98,23.2,23.2,14286.307,23,23,14898.979,160,22,14.8,29.2,22,14577.704
"891",10,6,2017,6,0,22,22,14577.704,20.6,20.6,14294.579,21.7,21.7,14219.558,19,19,14113.474,19.2,19.2,14047.394,22.6,22.6,13370.98,23.2,23.2,14286.307,161,21,15.1,27,21,14054.856
"892",11,6,2017,7,0,21,21,14054.856,22,22,14577.704,20.6,20.6,14294.579,21.7,21.7,14219.558,19,19,14113.474,19.2,19.2,14047.394,22.6,22.6,13370.98,162,24,16.3,31.8,24,13575.083
"893",12,6,2017,1,0,24,24,13575.083,21,21,14054.856,22,22,14577.704,20.6,20.6,14294.579,21.7,21.7,14219.558,19,19,14113.474,19.2,19.2,14047.394,163,24,17.6,30.3,24,15529.532
"894",13,6,2017,2,0,24,24,15529.532,24,24,13575.083,21,21,14054.856,22,22,14577.704,20.6,20.6,14294.579,21.7,21.7,14219.558,19,19,14113.474,164,25.8,16.3,35.4,25.8,16170.992
"895",14,6,2017,3,0,25.8,25.8,16170.992,24,24,15529.532,24,24,13575.083,21,21,14054.856,22,22,14577.704,20.6,20.6,14294.579,21.7,21.7,14219.558,165,26.8,19.6,34.1,28.37822233536,16678.612
"896",15,6,2017,4,0,26.8,28.37822233536,16678.612,25.8,25.8,16170.992,24,24,15529.532,24,24,13575.083,21,21,14054.856,22,22,14577.704,20.6,20.6,14294.579,166,25.7,18.1,33.3,25.7,17155.81
"897",16,6,2017,5,0,25.7,25.7,17155.81,26.8,28.37822233536,16678.612,25.8,25.8,16170.992,24,24,15529.532,24,24,13575.083,21,21,14054.856,22,22,14577.704,167,26.6,19.8,33.5,28.07431321584,17800.58
"898",17,6,2017,6,0,26.6,28.07431321584,17800.58,25.7,25.7,17155.81,26.8,28.37822233536,16678.612,25.8,25.8,16170.992,24,24,15529.532,24,24,13575.083,21,21,14054.856,168,26,19.6,32.4,26,17076.019
"899",18,6,2017,7,0,26,26,17076.019,26.6,28.07431321584,17800.58,25.7,25.7,17155.81,26.8,28.37822233536,16678.612,25.8,25.8,16170.992,24,24,15529.532,24,24,13575.083,169,26.5,18.8,34.2,27.9260044515,15908.299
"900",19,6,2017,1,0,26.5,27.9260044515,15908.299,26,26,17076.019,26.6,28.07431321584,17800.58,25.7,25.7,17155.81,26.8,28.37822233536,16678.612,25.8,25.8,16170.992,24,24,15529.532,170,27.3,20.3,34.3,29.18052941406,17906.4
"901",20,6,2017,2,0,27.3,29.18052941406,17906.4,26.5,27.9260044515,15908.299,26,26,17076.019,26.6,28.07431321584,17800.58,25.7,25.7,17155.81,26.8,28.37822233536,16678.612,25.8,25.8,16170.992,171,25.6,18.8,32.3,25.6,17678.642
"902",21,6,2017,3,0,25.6,25.6,17678.642,27.3,29.18052941406,17906.4,26.5,27.9260044515,15908.299,26,26,17076.019,26.6,28.07431321584,17800.58,25.7,25.7,17155.81,26.8,28.37822233536,16678.612,172,23.5,16.9,30.1,23.5,17547.117
"903",22,6,2017,4,0,23.5,23.5,17547.117,25.6,25.6,17678.642,27.3,29.18052941406,17906.4,26.5,27.9260044515,15908.299,26,26,17076.019,26.6,28.07431321584,17800.58,25.7,25.7,17155.81,173,24,17.6,30.4,24,17625.095
"904",23,6,2017,5,0,24,24,17625.095,23.5,23.5,17547.117,25.6,25.6,17678.642,27.3,29.18052941406,17906.4,26.5,27.9260044515,15908.299,26,26,17076.019,26.6,28.07431321584,17800.58,174,24.4,18.6,30.1,24.4,17710.706
"905",24,6,2017,6,0,24.4,24.4,17710.706,24,24,17625.095,23.5,23.5,17547.117,25.6,25.6,17678.642,27.3,29.18052941406,17906.4,26.5,27.9260044515,15908.299,26,26,17076.019,175,24.3,18.3,30.3,24.3,16922.334
"906",25,6,2017,7,0,24.3,24.3,16922.334,24.4,24.4,17710.706,24,24,17625.095,23.5,23.5,17547.117,25.6,25.6,17678.642,27.3,29.18052941406,17906.4,26.5,27.9260044515,15908.299,176,26.8,18.3,35.2,28.37822233536,16068.203
"907",26,6,2017,1,0,26.8,28.37822233536,16068.203,24.3,24.3,16922.334,24.4,24.4,17710.706,24,24,17625.095,23.5,23.5,17547.117,25.6,25.6,17678.642,27.3,29.18052941406,17906.4,177,28.9,21.9,35.9,32.15624115294,18535.488
"908",27,6,2017,2,0,28.9,32.15624115294,18535.488,26.8,28.37822233536,16068.203,24.3,24.3,16922.334,24.4,24.4,17710.706,24,24,17625.095,23.5,23.5,17547.117,25.6,25.6,17678.642,178,25.6,20.2,31,25.6,18522.856
"909",28,6,2017,3,0,25.6,25.6,18522.856,28.9,32.15624115294,18535.488,26.8,28.37822233536,16068.203,24.3,24.3,16922.334,24.4,24.4,17710.706,24,24,17625.095,23.5,23.5,17547.117,179,26.2,20.8,31.6,27.49566134016,18210.905
"910",29,6,2017,4,0,26.2,27.49566134016,18210.905,25.6,25.6,18522.856,28.9,32.15624115294,18535.488,26.8,28.37822233536,16068.203,24.3,24.3,16922.334,24.4,24.4,17710.706,24,24,17625.095,180,24.9,19.3,30.5,24.9,17438.355
"911",30,6,2017,5,0,24.9,24.9,17438.355,26.2,27.49566134016,18210.905,25.6,25.6,18522.856,28.9,32.15624115294,18535.488,26.8,28.37822233536,16068.203,24.3,24.3,16922.334,24.4,24.4,17710.706,181,22.7,16.4,29,22.7,16046.706
"912",1,7,2017,6,0,22.7,22.7,16046.706,24.9,24.9,17438.355,26.2,27.49566134016,18210.905,25.6,25.6,18522.856,28.9,32.15624115294,18535.488,26.8,28.37822233536,16068.203,24.3,24.3,16922.334,182,21.6,16.1,27,21.6,14809.558
"913",2,7,2017,7,0,21.6,21.6,14809.558,22.7,22.7,16046.706,24.9,24.9,17438.355,26.2,27.49566134016,18210.905,25.6,25.6,18522.856,28.9,32.15624115294,18535.488,26.8,28.37822233536,16068.203,183,22.4,15.5,29.3,22.4,13954.427
"914",3,7,2017,1,0,22.4,22.4,13954.427,21.6,21.6,14809.558,22.7,22.7,16046.706,24.9,24.9,17438.355,26.2,27.49566134016,18210.905,25.6,25.6,18522.856,28.9,32.15624115294,18535.488,184,22,15,29,22,15729.381
"915",4,7,2017,2,0,22,22,15729.381,22.4,22.4,13954.427,21.6,21.6,14809.558,22.7,22.7,16046.706,24.9,24.9,17438.355,26.2,27.49566134016,18210.905,25.6,25.6,18522.856,185,22.7,15.9,29.5,22.7,16394.254
"916",5,7,2017,3,0,22.7,22.7,16394.254,22,22,15729.381,22.4,22.4,13954.427,21.6,21.6,14809.558,22.7,22.7,16046.706,24.9,24.9,17438.355,26.2,27.49566134016,18210.905,186,24.4,16.7,32.2,24.4,17159.487
"917",6,7,2017,4,0,24.4,24.4,17159.487,22.7,22.7,16394.254,22,22,15729.381,22.4,22.4,13954.427,21.6,21.6,14809.558,22.7,22.7,16046.706,24.9,24.9,17438.355,187,27.4,19.7,35,29.34828242064,17943.18
"918",7,7,2017,5,0,27.4,29.34828242064,17943.18,24.4,24.4,17159.487,22.7,22.7,16394.254,22,22,15729.381,22.4,22.4,13954.427,21.6,21.6,14809.558,22.7,22.7,16046.706,188,30.9,21.7,40.1,36.75087172734,18938.669
"919",8,7,2017,6,0,30.9,36.75087172734,18938.669,27.4,29.34828242064,17943.18,24.4,24.4,17159.487,22.7,22.7,16394.254,22,22,15729.381,22.4,22.4,13954.427,21.6,21.6,14809.558,189,26.8,23,30.6,28.37822233536,17922.544
"920",9,7,2017,7,0,26.8,28.37822233536,17922.544,30.9,36.75087172734,18938.669,27.4,29.34828242064,17943.18,24.4,24.4,17159.487,22.7,22.7,16394.254,22,22,15729.381,22.4,22.4,13954.427,190,25.8,20.7,30.8,25.8,16636.967
"921",10,7,2017,1,0,25.8,25.8,16636.967,26.8,28.37822233536,17922.544,30.9,36.75087172734,18938.669,27.4,29.34828242064,17943.18,24.4,24.4,17159.487,22.7,22.7,16394.254,22,22,15729.381,191,27,20.4,33.5,28.691853576,18753.404
"922",11,7,2017,2,0,27,28.691853576,18753.404,25.8,25.8,16636.967,26.8,28.37822233536,17922.544,30.9,36.75087172734,18938.669,27.4,29.34828242064,17943.18,24.4,24.4,17159.487,22.7,22.7,16394.254,192,26.2,19.8,32.7,27.49566134016,19233.677
"923",12,7,2017,3,0,26.2,27.49566134016,19233.677,27,28.691853576,18753.404,25.8,25.8,16636.967,26.8,28.37822233536,17922.544,30.9,36.75087172734,18938.669,27.4,29.34828242064,17943.18,24.4,24.4,17159.487,193,27.4,20,34.9,29.34828242064,19415.845
"924",13,7,2017,4,0,27.4,29.34828242064,19415.845,26.2,27.49566134016,19233.677,27,28.691853576,18753.404,25.8,25.8,16636.967,26.8,28.37822233536,17922.544,30.9,36.75087172734,18938.669,27.4,29.34828242064,17943.18,194,28.9,23.8,34,32.15624115294,19445.265
"925",14,7,2017,5,0,28.9,32.15624115294,19445.265,27.4,29.34828242064,19415.845,26.2,27.49566134016,19233.677,27,28.691853576,18753.404,25.8,25.8,16636.967,26.8,28.37822233536,17922.544,30.9,36.75087172734,18938.669,195,27.6,22.6,32.7,29.69108002464,19054.493
"926",15,7,2017,6,0,27.6,29.69108002464,19054.493,28.9,32.15624115294,19445.265,27.4,29.34828242064,19415.845,26.2,27.49566134016,19233.677,27,28.691853576,18753.404,25.8,25.8,16636.967,26.8,28.37822233536,17922.544,196,27,21.3,32.8,28.691853576,17674.699
"927",16,7,2017,7,0,27,28.691853576,17674.699,27.6,29.69108002464,19054.493,28.9,32.15624115294,19445.265,27.4,29.34828242064,19415.845,26.2,27.49566134016,19233.677,27,28.691853576,18753.404,25.8,25.8,16636.967,197,26.7,19.2,34.2,28.22505251046,16762.609
"928",17,7,2017,1,0,26.7,28.22505251046,16762.609,27,28.691853576,17674.699,27.6,29.69108002464,19054.493,28.9,32.15624115294,19445.265,27.4,29.34828242064,19415.845,26.2,27.49566134016,19233.677,27,28.691853576,18753.404,198,26.9,19.6,34.2,28.53382269054,18513.344
"929",18,7,2017,2,0,26.9,28.53382269054,18513.344,26.7,28.22505251046,16762.609,27,28.691853576,17674.699,27.6,29.69108002464,19054.493,28.9,32.15624115294,19445.265,27.4,29.34828242064,19415.845,26.2,27.49566134016,19233.677,199,27.4,20.1,34.7,29.34828242064,18704.763
"930",19,7,2017,3,0,27.4,29.34828242064,18704.763,26.9,28.53382269054,18513.344,26.7,28.22505251046,16762.609,27,28.691853576,17674.699,27.6,29.69108002464,19054.493,28.9,32.15624115294,19445.265,27.4,29.34828242064,19415.845,200,27.8,20.2,35.4,30.04359974976,19071.155
"931",20,7,2017,4,0,27.8,30.04359974976,19071.155,27.4,29.34828242064,18704.763,26.9,28.53382269054,18513.344,26.7,28.22505251046,16762.609,27,28.691853576,17674.699,27.6,29.69108002464,19054.493,28.9,32.15624115294,19445.265,201,28.6,23.7,33.5,31.55089986144,19651.582
"932",21,7,2017,5,0,28.6,31.55089986144,19651.582,27.8,30.04359974976,19071.155,27.4,29.34828242064,18704.763,26.9,28.53382269054,18513.344,26.7,28.22505251046,16762.609,27,28.691853576,17674.699,27.6,29.69108002464,19054.493,202,27.6,24,31.3,29.69108002464,19687.113
"933",22,7,2017,6,0,27.6,29.69108002464,19687.113,28.6,31.55089986144,19651.582,27.8,30.04359974976,19071.155,27.4,29.34828242064,18704.763,26.9,28.53382269054,18513.344,26.7,28.22505251046,16762.609,27,28.691853576,17674.699,203,27,22.8,31.1,28.691853576,18844.211
"934",23,7,2017,7,0,27,28.691853576,18844.211,27.6,29.69108002464,19687.113,28.6,31.55089986144,19651.582,27.8,30.04359974976,19071.155,27.4,29.34828242064,18704.763,26.9,28.53382269054,18513.344,26.7,28.22505251046,16762.609,204,25.8,20.1,31.5,25.8,17534.484
"935",24,7,2017,1,0,25.8,25.8,17534.484,27,28.691853576,18844.211,27.6,29.69108002464,19687.113,28.6,31.55089986144,19651.582,27.8,30.04359974976,19071.155,27.4,29.34828242064,18704.763,26.9,28.53382269054,18513.344,205,28,21.7,34.4,30.405841596,19065.357
"936",25,7,2017,2,0,28,30.405841596,19065.357,25.8,25.8,17534.484,27,28.691853576,18844.211,27.6,29.69108002464,19687.113,28.6,31.55089986144,19651.582,27.8,30.04359974976,19071.155,27.4,29.34828242064,18704.763,206,25.6,21.4,29.9,25.6,18064.426
"937",26,7,2017,3,0,25.6,25.6,18064.426,28,30.405841596,19065.357,25.8,25.8,17534.484,27,28.691853576,18844.211,27.6,29.69108002464,19687.113,28.6,31.55089986144,19651.582,27.8,30.04359974976,19071.155,207,24.9,20.2,29.6,24.9,17752.902
"938",27,7,2017,4,0,24.9,24.9,17752.902,25.6,25.6,18064.426,28,30.405841596,19065.357,25.8,25.8,17534.484,27,28.691853576,18844.211,27.6,29.69108002464,19687.113,28.6,31.55089986144,19651.582,208,24.4,18.4,30.5,24.4,18202.585
"939",28,7,2017,5,0,24.4,24.4,18202.585,24.9,24.9,17752.902,25.6,25.6,18064.426,28,30.405841596,19065.357,25.8,25.8,17534.484,27,28.691853576,18844.211,27.6,29.69108002464,19687.113,209,27.4,20.2,34.5,29.34828242064,19065.246
"940",29,7,2017,6,0,27.4,29.34828242064,19065.246,24.4,24.4,18202.585,24.9,24.9,17752.902,25.6,25.6,18064.426,28,30.405841596,19065.357,25.8,25.8,17534.484,27,28.691853576,18844.211,210,27.4,19.2,35.6,29.34828242064,18490.455
"941",30,7,2017,7,0,27.4,29.34828242064,18490.455,27.4,29.34828242064,19065.246,24.4,24.4,18202.585,24.9,24.9,17752.902,25.6,25.6,18064.426,28,30.405841596,19065.357,25.8,25.8,17534.484,211,27.2,18.6,35.8,29.01520693776,17994.217
"942",31,7,2017,1,0,27.2,29.01520693776,17994.217,27.4,29.34828242064,18490.455,27.4,29.34828242064,19065.246,24.4,24.4,18202.585,24.9,24.9,17752.902,25.6,25.6,18064.426,28,30.405841596,19065.357,212,28,21.7,34.3,30.405841596,20721.755
"943",1,8,2017,2,0,28,30.405841596,20721.755,27.2,29.01520693776,17994.217,27.4,29.34828242064,18490.455,27.4,29.34828242064,19065.246,24.4,24.4,18202.585,24.9,24.9,17752.902,25.6,25.6,18064.426,213,32,25.9,38.2,39.692323956,21668.029
"944",2,8,2017,3,0,32,39.692323956,21668.029,28,30.405841596,20721.755,27.2,29.01520693776,17994.217,27.4,29.34828242064,18490.455,27.4,29.34828242064,19065.246,24.4,24.4,18202.585,24.9,24.9,17752.902,214,33,27.4,38.5,42.6215771160001,22266.342
"945",3,8,2017,4,0,33,42.6215771160001,22266.342,32,39.692323956,21668.029,28,30.405841596,20721.755,27.2,29.01520693776,17994.217,27.4,29.34828242064,18490.455,27.4,29.34828242064,19065.246,24.4,24.4,18202.585,215,33.2,26.6,39.9,43.23659411136,22834.113
"946",4,8,2017,5,0,33.2,43.23659411136,22834.113,33,42.6215771160001,22266.342,32,39.692323956,21668.029,28,30.405841596,20721.755,27.2,29.01520693776,17994.217,27.4,29.34828242064,18490.455,27.4,29.34828242064,19065.246,216,29.9,24.2,35.6,34.33202992614,22704.861
"947",5,8,2017,6,0,29.9,34.33202992614,22704.861,33.2,43.23659411136,22834.113,33,42.6215771160001,22266.342,32,39.692323956,21668.029,28,30.405841596,20721.755,27.2,29.01520693776,17994.217,27.4,29.34828242064,18490.455,217,30,23,37,34.56297672,21191.751
"948",6,8,2017,7,0,30,34.56297672,21191.751,29.9,34.33202992614,22704.861,33.2,43.23659411136,22834.113,33,42.6215771160001,22266.342,32,39.692323956,21668.029,28,30.405841596,20721.755,27.2,29.01520693776,17994.217,218,28.8,23.4,34.3,31.95203019216,19525.31
"949",7,8,2017,1,0,28.8,31.95203019216,19525.31,30,34.56297672,21191.751,29.9,34.33202992614,22704.861,33.2,43.23659411136,22834.113,33,42.6215771160001,22266.342,32,39.692323956,21668.029,28,30.405841596,20721.755,219,28,21.6,34.3,30.405841596,20767.211
"950",8,8,2017,2,0,28,30.405841596,20767.211,28.8,31.95203019216,19525.31,30,34.56297672,21191.751,29.9,34.33202992614,22704.861,33.2,43.23659411136,22834.113,33,42.6215771160001,22266.342,32,39.692323956,21668.029,220,29.6,24.6,34.6,33.6537727262399,21402.185
"951",9,8,2017,3,0,29.6,33.6537727262399,21402.185,28,30.405841596,20767.211,28.8,31.95203019216,19525.31,30,34.56297672,21191.751,29.9,34.33202992614,22704.861,33.2,43.23659411136,22834.113,33,42.6215771160001,22266.342,221,26.8,22.8,30.9,28.37822233536,18964.763
"952",10,8,2017,4,0,26.8,28.37822233536,18964.763,29.6,33.6537727262399,21402.185,28,30.405841596,20767.211,28.8,31.95203019216,19525.31,30,34.56297672,21191.751,29.9,34.33202992614,22704.861,33.2,43.23659411136,22834.113,222,22.4,17.7,27.2,22.4,16787.83
"953",11,8,2017,5,0,22.4,22.4,16787.83,26.8,28.37822233536,18964.763,29.6,33.6537727262399,21402.185,28,30.405841596,20767.211,28.8,31.95203019216,19525.31,30,34.56297672,21191.751,29.9,34.33202992614,22704.861,223,22.5,16.5,28.5,22.5,16459.832
"954",12,8,2017,6,0,22.5,22.5,16459.832,22.4,22.4,16787.83,26.8,28.37822233536,18964.763,29.6,33.6537727262399,21402.185,28,30.405841596,20767.211,28.8,31.95203019216,19525.31,30,34.56297672,21191.751,224,23.6,18.4,28.9,23.6,16132.391
"955",13,8,2017,7,0,23.6,23.6,16132.391,22.5,22.5,16459.832,22.4,22.4,16787.83,26.8,28.37822233536,18964.763,29.6,33.6537727262399,21402.185,28,30.405841596,20767.211,28.8,31.95203019216,19525.31,225,23.8,17.7,29.9,23.8,15419.664
"956",14,8,2017,1,0,23.8,23.8,15419.664,23.6,23.6,16132.391,22.5,22.5,16459.832,22.4,22.4,16787.83,26.8,28.37822233536,18964.763,29.6,33.6537727262399,21402.185,28,30.405841596,20767.211,226,25.8,17.5,34.1,25.8,17113.149
"957",15,8,2017,2,1,25.8,25.8,17113.149,23.8,23.8,15419.664,23.6,23.6,16132.391,22.5,22.5,16459.832,22.4,22.4,16787.83,26.8,28.37822233536,18964.763,29.6,33.6537727262399,21402.185,227,28.8,21.6,36.1,31.95203019216,17543.251
"958",16,8,2017,3,0,28.8,31.95203019216,17543.251,25.8,25.8,17113.149,23.8,23.8,15419.664,23.6,23.6,16132.391,22.5,22.5,16459.832,22.4,22.4,16787.83,26.8,28.37822233536,18964.763,228,29.2,23.4,35.1,32.78345721696,19582.06
"959",17,8,2017,4,0,29.2,32.78345721696,19582.06,28.8,31.95203019216,17543.251,25.8,25.8,17113.149,23.8,23.8,15419.664,23.6,23.6,16132.391,22.5,22.5,16459.832,22.4,22.4,16787.83,229,28.2,21.8,34.5,30.7778055633599,19246.223
"960",18,8,2017,5,0,28.2,30.7778055633599,19246.223,29.2,32.78345721696,19582.06,28.8,31.95203019216,17543.251,25.8,25.8,17113.149,23.8,23.8,15419.664,23.6,23.6,16132.391,22.5,22.5,16459.832,230,26,20.2,31.9,26,19326.785
"961",19,8,2017,6,0,26,26,19326.785,28.2,30.7778055633599,19246.223,29.2,32.78345721696,19582.06,28.8,31.95203019216,17543.251,25.8,25.8,17113.149,23.8,23.8,15419.664,23.6,23.6,16132.391,231,26.5,21.4,31.6,27.9260044515,18138.968
"962",20,8,2017,7,0,26.5,27.9260044515,18138.968,26,26,19326.785,28.2,30.7778055633599,19246.223,29.2,32.78345721696,19582.06,28.8,31.95203019216,17543.251,25.8,25.8,17113.149,23.8,23.8,15419.664,232,25.8,20.6,31.1,25.8,16377.169
"963",21,8,2017,1,0,25.8,25.8,16377.169,26.5,27.9260044515,18138.968,26,26,19326.785,28.2,30.7778055633599,19246.223,29.2,32.78345721696,19582.06,28.8,31.95203019216,17543.251,25.8,25.8,17113.149,233,24.9,18.1,31.7,24.9,17798.648
"964",22,8,2017,2,0,24.9,24.9,17798.648,25.8,25.8,16377.169,26.5,27.9260044515,18138.968,26,26,19326.785,28.2,30.7778055633599,19246.223,29.2,32.78345721696,19582.06,28.8,31.95203019216,17543.251,234,24.2,17.5,31,24.2,17942.508
"965",23,8,2017,3,0,24.2,24.2,17942.508,24.9,24.9,17798.648,25.8,25.8,16377.169,26.5,27.9260044515,18138.968,26,26,19326.785,28.2,30.7778055633599,19246.223,29.2,32.78345721696,19582.06,235,24.7,18.2,31.2,24.7,18181.41
"966",24,8,2017,4,0,24.7,24.7,18181.41,24.2,24.2,17942.508,24.9,24.9,17798.648,25.8,25.8,16377.169,26.5,27.9260044515,18138.968,26,26,19326.785,28.2,30.7778055633599,19246.223,236,26.5,17.7,35.3,27.9260044515,18327.156
"967",25,8,2017,5,0,26.5,27.9260044515,18327.156,24.7,24.7,18181.41,24.2,24.2,17942.508,24.9,24.9,17798.648,25.8,25.8,16377.169,26.5,27.9260044515,18138.968,26,26,19326.785,237,26.2,19.1,33.4,27.49566134016,18805.791
"968",26,8,2017,6,0,26.2,27.49566134016,18805.791,26.5,27.9260044515,18327.156,24.7,24.7,18181.41,24.2,24.2,17942.508,24.9,24.9,17798.648,25.8,25.8,16377.169,26.5,27.9260044515,18138.968,238,26.8,21.2,32.3,28.37822233536,18282.728
"969",27,8,2017,7,0,26.8,28.37822233536,18282.728,26.2,27.49566134016,18805.791,26.5,27.9260044515,18327.156,24.7,24.7,18181.41,24.2,24.2,17942.508,24.9,24.9,17798.648,25.8,25.8,16377.169,239,27.9,22.1,33.7,30.22350540774,17451.39
"970",28,8,2017,1,0,27.9,30.22350540774,17451.39,26.8,28.37822233536,18282.728,26.2,27.49566134016,18805.791,26.5,27.9260044515,18327.156,24.7,24.7,18181.41,24.2,24.2,17942.508,24.9,24.9,17798.648,240,27.6,23.2,32.1,29.69108002464,19331.979
"971",29,8,2017,2,0,27.6,29.69108002464,19331.979,27.9,30.22350540774,17451.39,26.8,28.37822233536,18282.728,26.2,27.49566134016,18805.791,26.5,27.9260044515,18327.156,24.7,24.7,18181.41,24.2,24.2,17942.508,241,27.6,21.5,33.6,29.69108002464,19337.839
"972",30,8,2017,3,0,27.6,29.69108002464,19337.839,27.6,29.69108002464,19331.979,27.9,30.22350540774,17451.39,26.8,28.37822233536,18282.728,26.2,27.49566134016,18805.791,26.5,27.9260044515,18327.156,24.7,24.7,18181.41,242,27.4,22.7,32.2,29.34828242064,18255.491
"973",31,8,2017,4,0,27.4,29.34828242064,18255.491,27.6,29.69108002464,19337.839,27.6,29.69108002464,19331.979,27.9,30.22350540774,17451.39,26.8,28.37822233536,18282.728,26.2,27.49566134016,18805.791,26.5,27.9260044515,18327.156,243,26.6,21,32.3,28.07431321584,17840.819
"974",1,9,2017,5,0,26.6,28.07431321584,17840.819,27.4,29.34828242064,18255.491,27.6,29.69108002464,19337.839,27.6,29.69108002464,19331.979,27.9,30.22350540774,17451.39,26.8,28.37822233536,18282.728,26.2,27.49566134016,18805.791,244,24.4,19.7,29.1,24.4,16996.042
